LayerName,LayerType,BenchmarkName,RealTime(ms),Theoretical Flops
relu_97,Relu,ACTIVATION_FWD16605339799272554156<CUDNN_ACTIVATION_CLIPPED_RELU>,0.006016,376320
conv_97,Conv,CONV_FWD_49279028974226712778<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.091421,32112640
batchnormalization_98,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_98,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_98,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_98,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_98,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_99,BatchNorm,BATCHNORM_FWD_INFERENCE629050385672747551<CUDNN_BATCHNORM_PER_ACTIVA...,0.007362,263424
mul_99,ElementWise,OP_TENSOR_MUL_FWD18026383718924515796,0.009241,263424
add_99,ElementWise,OP_TENSOR_ADD_FWD5020660304702001078,0.009282,131712
relu_99,Relu,ACTIVATION_FWD1604900933521415657<CUDNN_ACTIVATION_CLIPPED_RELU>,0.006061,395136
conv_99,Conv,CONV_FWD_18150386854389177098<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.095145,33718272
batchnormalization_100,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_100,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_100,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_100,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_100,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_101,BatchNorm,BATCHNORM_FWD_INFERENCE14275238777375208187<CUDNN_BATCHNORM_PER_ACTI...,0.007494,275968
mul_101,ElementWise,OP_TENSOR_MUL_FWD3786286534755184944,0.009380,275968
add_101,ElementWise,OP_TENSOR_ADD_FWD10019933047092594514,0.009419,137984
relu_101,Relu,ACTIVATION_FWD15628831096151512333<CUDNN_ACTIVATION_RELU>,0.006082,413952
conv_101,Conv,CONV_FWD_315222246568584601263<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_G...,0.074669,35323904
batchnormalization_102,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_102,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_102,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_102,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_102,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_103,BatchNorm,BATCHNORM_FWD_INFERENCE5144304391955608436<CUDNN_BATCHNORM_PER_ACTIV...,0.007513,288512
mul_103,ElementWise,OP_TENSOR_MUL_FWD13111240842977685695,0.009593,288512
add_103,ElementWise,OP_TENSOR_ADD_FWD752698837676361437,0.009539,144256
relu_103,Relu,ACTIVATION_FWD6456799080295879810<CUDNN_ACTIVATION_CLIPPED_RELU>,0.006089,432768
conv_103,Conv,CONV_FWD_1511697522365263834<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.077441,36929536
batchnormalization_104,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_104,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_104,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_104,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_104,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_105,BatchNorm,BATCHNORM_FWD_INFERENCE15516298595830019044<CUDNN_BATCHNORM_PER_ACTI...,0.007618,301056
mul_105,ElementWise,OP_TENSOR_MUL_FWD2721501144167673903,0.009835,301056
add_105,ElementWise,OP_TENSOR_ADD_FWD11115681375534270029,0.009859,150528
relu_105,Relu,ACTIVATION_FWD14531957414069212178<CUDNN_ACTIVATION_CLIPPED_RELU>,0.006116,451584
conv_105,Conv,CONV_FWD_05496089710869701571<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GE...,0.080885,38535168
batchnormalization_106,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_106,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_106,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_106,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_106,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_107,BatchNorm,BATCHNORM_FWD_INFERENCE14483699695380114869<CUDNN_BATCHNORM_PER_ACTI...,0.007693,313600
mul_107,ElementWise,OP_TENSOR_MUL_FWD4291985011238334078,0.010010,313600
add_107,ElementWise,OP_TENSOR_ADD_FWD9517885224057493532,0.009974,156800
relu_107,Relu,ACTIVATION_FWD15564270136552884803<CUDNN_ACTIVATION_CLIPPED_RELU>,0.006143,470400
conv_107,Conv,CONV_FWD_02172026722141525542<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.110382,40140800
batchnormalization_108,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_108,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_108,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_108,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_108,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_109,BatchNorm,BATCHNORM_FWD_INFERENCE17474147963533803119<CUDNN_BATCHNORM_PER_ACTI...,0.007820,326144
mul_109,ElementWise,OP_TENSOR_MUL_FWD4755935662046628,0.010234,326144
add_109,ElementWise,OP_TENSOR_ADD_FWD13805370080743017414,0.010185,163072
relu_109,Relu,ACTIVATION_FWD17041535119932266905<CUDNN_ACTIVATION_RELU>,0.006184,489216
conv_109,Conv,CONV_FWD_417030100496617170902<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_P...,0.113944,41746432
batchnormalization_110,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_110,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_110,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_110,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_110,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_111,BatchNorm,BATCHNORM_FWD_INFERENCE7942788781759397333<CUDNN_BATCHNORM_PER_ACTIV...,0.007953,338688
mul_111,ElementWise,OP_TENSOR_MUL_FWD11288894593594048030,0.010359,338688
add_111,ElementWise,OP_TENSOR_ADD_FWD2534495643822164092,0.010337,169344
relu_111,Relu,ACTIVATION_FWD8126008077466851875<CUDNN_ACTIVATION_CLIPPED_RELU>,0.006258,508032
conv_111,Conv,CONV_FWD_411165775753627590147<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_G...,0.089812,43352064
batchnormalization_112,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_112,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_112,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_112,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_112,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_113,BatchNorm,BATCHNORM_FWD_INFERENCE15856337207087577731<CUDNN_BATCHNORM_PER_ACTI...,0.007978,351232
mul_113,ElementWise,OP_TENSOR_MUL_FWD3358919167565265224,0.010556,351232
add_113,ElementWise,OP_TENSOR_ADD_FWD10455991236114370346,0.010549,175616
relu_113,Relu,ACTIVATION_FWD14047311862788758901<CUDNN_ACTIVATION_RELU>,0.006261,526848
conv_113,Conv,CONV_FWD_25650014249330608645<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GE...,0.092611,44957696
batchnormalization_114,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_114,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_114,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_114,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_114,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_115,BatchNorm,BATCHNORM_FWD_INFERENCE5532553957069431104<CUDNN_BATCHNORM_PER_ACTIV...,0.008275,363776
mul_115,ElementWise,OP_TENSOR_MUL_FWD13715665390308680331,0.010819,363776
add_115,ElementWise,OP_TENSOR_ADD_FWD131086588388857065,0.010773,181888
relu_115,Relu,ACTIVATION_FWD5924627806790747830<CUDNN_ACTIVATION_RELU>,0.006290,545664
conv_115,Conv,CONV_FWD_317824623177478243464<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_G...,0.097939,46563328
batchnormalization_116,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_116,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_116,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_116,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_116,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_117,BatchNorm,BATCHNORM_FWD_INFERENCE17278925435495974850<CUDNN_BATCHNORM_PER_ACTI...,0.008379,376320
mul_117,ElementWise,OP_TENSOR_MUL_FWD2115375300946347017,0.011030,376320
add_117,ElementWise,OP_TENSOR_ADD_FWD11735590280508830315,0.010998,188160
relu_117,Relu,ACTIVATION_FWD17380523707014258740<CUDNN_ACTIVATION_RELU>,0.006339,564480
conv_117,Conv,CONV_FWD_16910790593474466543<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GE...,0.098840,48168960
batchnormalization_118,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_118,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_118,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_118,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_118,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_119,BatchNorm,BATCHNORM_FWD_INFERENCE3007444901634943554<CUDNN_BATCHNORM_PER_ACTIV...,0.008474,388864
mul_119,ElementWise,OP_TENSOR_MUL_FWD15793234070910757257,0.011220,388864
add_119,ElementWise,OP_TENSOR_ADD_FWD7253809403364696043,0.011177,194432
relu_119,Relu,ACTIVATION_FWD3982169635081850292<CUDNN_ACTIVATION_CLIPPED_RELU>,0.006349,583296
conv_119,Conv,CONV_FWD_13659736947569319947<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GE...,0.101448,49774592
batchnormalization_120,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_120,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_120,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_120,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_120,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_121,BatchNorm,BATCHNORM_FWD_INFERENCE5758649383416945600<CUDNN_BATCHNORM_PER_ACTIV...,0.008589,401408
mul_121,ElementWise,OP_TENSOR_MUL_FWD13653388603771787275,0.011420,401408
add_121,ElementWise,OP_TENSOR_ADD_FWD215318559908474473,0.011353,200704
relu_121,Relu,ACTIVATION_FWD5842787206161431606<CUDNN_ACTIVATION_RELU>,0.006428,602112
conv_121,Conv,CONV_FWD_29379756818062860217<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.141047,8192000
conv_121,Conv,ADD_TENSOR16684371428542754179,0.005303,8192000
,,Total,17.568950,23192879104
